expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-01028,EMP-1003,Matthew Gardner,IT,2025-07-22,2025-07-25,2025-07-26,3,1,Adobe Creative Cloud,Software & Subscriptions,Industry event networking,52.83,USD,Corporate Card,True,Approved,Donald Booth,True,0.804,none
EXP-01029,EMP-1113,Tony Cervantes,Marketing,2025-03-16,2025-03-17,2025-03-22,1,5,Olive Garden,Meals & Entertainment,Office maintenance,31.56,USD,Corporate Card,True,Approved,Brandon King,True,1.0,none
EXP-01030,EMP-1043,Daniel Cooper,Sales,2025-06-22,2025-06-24,2025-06-28,2,4,Booking.com,Travel,Project kickoff supplies,162.25,USD,Cash,True,Rejected,Deborah Freeman,True,0.804,none
EXP-01031,EMP-1112,Jason Morris,IT,2025-07-31,2025-08-01,2025-08-04,1,3,Subway,Meals & Entertainment,Software renewal,54.56,USD,Wire Transfer,True,Approved,Erin Steele,True,0.956,none
EXP-01032,EMP-1066,Robert Dominguez,Finance,2024-10-11,2024-10-12,2024-10-14,1,2,Expedia,Travel,Internal workshop,297.62,USD,Corporate Card,True,Under Review,David Charles,True,0.62,none
EXP-01033,EMP-1118,Travis Holland,Finance,2025-07-18,2025-07-19,2025-08-04,1,16,Microsoft 365,Software & Subscriptions,Cross-team collaboration lunch,69.98,USD,Corporate Card,False,Under Review,Dr. Jordan Hill PhD,True,0.886,none
EXP-01034,EMP-1001,Allison Hill,Finance,2025-10-24,2025-10-25,2025-11-13,1,19,Subway,Meals & Entertainment,Emergency procurement,224.94,EUR,Corporate Card,True,Approved,Brian Yang,True,0.679,none
EXP-01035,EMP-1084,Dana Terry,HR,2024-11-03,2024-11-05,2024-11-29,2,24,Expedia,Travel,Training certification,378.24,USD,Personal Card,False,Under Review,Lindsay Martinez,True,0.75,none
EXP-01036,EMP-1102,Jeremy Dalton,Finance,2026-01-29,2026-01-29,2026-02-23,0,25,Hilton Hotels,Travel,Remote work equipment,259.92,USD,Corporate Card,False,Approved,Marc Lynch,True,0.708,none
EXP-01037,EMP-1009,Timothy Wong,IT,2025-03-04,2025-03-07,2025-03-08,3,1,The Ritz-Carlton,Client Entertainment,Emergency procurement,30.0,USD,Corporate Card,False,Approved,Kimberly Sanchez,True,0.915,none
EXP-01038,EMP-1085,Dr. Hannah Patterson,IT,2025-07-13,2025-07-16,2025-07-19,3,3,United Airlines,Travel,DUPLICATE — Training certification,1499.56,USD,Corporate Card,False,Approved,Matthew Smith,True,0.986,duplicate_submission
EXP-01039,EMP-1112,Jason Morris,IT,2025-12-18,2025-12-21,2025-12-22,3,1,Slack Technologies,Software & Subscriptions,Vendor assessment visit,145.07,EUR,Personal Card,True,Approved,Erin Steele,True,0.8,none
EXP-01040,EMP-1116,Dwayne Gilmore,HR,2025-02-25,2025-02-27,2025-03-04,2,5,McDonald's,Meals & Entertainment,Travel to client site,72.5,USD,Personal Card,False,Approved,William Lynch,True,0.997,none
EXP-01041,EMP-1087,Nicholas Sheppard,Operations,2025-10-02,2025-10-02,2025-10-04,0,2,Slack Technologies,Software & Subscriptions,Vendor assessment visit,99.06,EUR,Wire Transfer,True,Under Review,Tamara Hampton,True,0.708,none
EXP-01042,EMP-1006,Thomas Miller,Finance,2025-02-24,2025-02-25,2025-03-02,1,5,Chipotle,Meals & Entertainment,Office maintenance,33.13,USD,Corporate Card,True,Escalated,Lisa Hensley,True,1.0,none
EXP-01043,EMP-1065,David Douglas Jr.,HR,2026-03-15,2026-03-27,2026-04-25,12,29,Salesforce,Software & Subscriptions,Software renewal,86.19,EUR,Cash,True,Approved,Stacey Osborne,True,0.817,none
EXP-01044,EMP-1042,Teresa Taylor,Sales,2025-10-16,2025-10-19,2025-10-23,3,4,Four Seasons,Client Entertainment,Project kickoff supplies,254.2,USD,Personal Card,True,Approved,Natalie Moore,True,0.787,none
EXP-01045,EMP-1089,Dana Marshall,Sales,2025-04-09,2025-04-09,2025-04-10,0,1,T-Mobile,Telecommunications,Training certification,20.37,USD,Corporate Card,True,Approved,Gabrielle Snyder,True,0.791,none
EXP-01046,EMP-1004,Caitlin Henderson,Sales,2025-07-28,2025-08-13,2025-09-19,16,37,Delta Airlines,Travel,Project kickoff supplies,1481.44,USD,Corporate Card,True,Pending,Tyler Rogers,True,0.702,none
EXP-01047,EMP-1090,John Kelly,Sales,2025-09-15,2025-09-16,2025-09-21,1,5,Salesforce,Software & Subscriptions,Industry event networking,100.0,USD,Personal Card,True,Under Review,Spencer Haynes,False,0.598,suspicious_round_amount
EXP-01048,EMP-1045,William Martin,Sales,2026-01-26,2026-01-29,2026-01-30,3,1,Enterprise Rent-A-Car,Travel,Recruitment dinner,805.15,GBP,Personal Card,True,Approved,Jessica Smith,True,0.743,none
EXP-01049,EMP-1049,Tammy Young,Finance,2026-02-10,2026-02-10,2026-02-15,0,5,Delta Airlines,Travel,Project kickoff supplies,556.5,USD,Cash,True,Pending,Rita Keith,True,0.695,none
EXP-01050,EMP-1061,Mary Marshall,Operations,2025-08-12,2025-08-15,2025-08-19,3,4,Delta Airlines,Travel,Client meeting preparation,509.12,GBP,Corporate Card,True,Pending,Kayla Leon,True,0.741,none
EXP-01051,EMP-1060,Keith Sullivan,IT,2025-10-31,2025-10-31,2025-11-01,0,1,Local Restaurant,Meals & Entertainment,Client dinner,29.11,USD,Personal Card,True,Approved,Dustin Jordan,True,0.903,none
EXP-01052,EMP-1088,Roger Vargas,Marketing,2024-12-16,2024-12-19,2024-12-23,3,4,Marriott Hotels,Travel,Client dinner,285.91,USD,Wire Transfer,True,Rejected,Sandra Miller,True,0.896,none
EXP-01053,EMP-1064,Miss Patricia Gibson,Finance,2025-12-28,2025-12-28,2026-01-13,0,16,Chipotle,Meals & Entertainment,Cross-team collaboration lunch,23.04,USD,Corporate Card,False,Pending,Cheyenne Horton,True,0.876,none
EXP-01054,EMP-1090,John Kelly,Sales,2026-03-20,2026-03-22,2026-03-23,2,1,W.B. Mason,Office Supplies,Remote work equipment,45.1,EUR,Corporate Card,True,Approved,Spencer Haynes,True,0.788,none
EXP-01055,EMP-1113,Tony Cervantes,Marketing,2025-09-30,2025-10-01,2025-10-03,1,2,Dell Technologies,Equipment,Client dinner,95.0,USD,Corporate Card,True,Pending,Brandon King,True,0.822,none
EXP-01056,EMP-1048,David Garcia,IT,2026-01-31,2026-02-25,2026-02-27,25,2,Salesforce,Software & Subscriptions,Software renewal,103.12,USD,Corporate Card,True,Approved,Shelly Dickson,True,0.912,none
EXP-01057,EMP-1051,Christopher Haynes,IT,2024-11-29,2024-11-29,2024-12-10,0,11,Hyatt Regency,Travel,Conference attendance,559.41,USD,Corporate Card,True,Approved,Shannon Walker,True,0.813,none
EXP-01058,EMP-1028,John Daniel,Sales,2026-01-28,2026-01-29,2026-02-10,1,12,Enterprise Rent-A-Car,Travel,Team offsite planning,198.47,USD,Corporate Card,True,Approved,Maria Brown,True,0.886,none
EXP-01059,EMP-1111,Matthew Moon,HR,2026-01-31,2026-01-31,2026-02-02,0,2,Live Nation Events,Client Entertainment,Recruitment dinner,158.01,GBP,Cash,False,Rejected,Jessica Olsen DVM,True,1.0,none
EXP-01060,EMP-1097,Michael Martinez,Operations,2025-08-23,2025-08-23,2025-09-15,0,23,Amazon Business,Office Supplies,Software renewal,8.64,EUR,Corporate Card,True,Approved,Kristen Terry,True,0.78,none
EXP-01061,EMP-1102,Jeremy Dalton,Finance,2025-11-19,2025-11-20,2025-11-25,1,5,Slack Technologies,Software & Subscriptions,Cross-team collaboration lunch,88.08,USD,Corporate Card,True,Approved,Marc Lynch,True,0.741,none
EXP-01062,EMP-1115,Isaiah Avila,Operations,2024-11-08,2024-11-11,2024-11-14,3,3,TopGolf,Client Entertainment,Travel to client site,63.08,GBP,Personal Card,True,Under Review,Anthony Adams,True,0.77,none
EXP-01063,EMP-1097,Michael Martinez,Operations,2025-02-16,2025-02-16,2025-02-19,0,3,AT&T Business,Telecommunications,Hardware replacement,50.24,GBP,Personal Card,True,Approved,Kristen Terry,True,0.828,none
EXP-01064,EMP-1119,Mrs. Kristen Reyes,Marketing,2025-06-01,2025-06-03,2025-06-05,2,2,T-Mobile,Telecommunications,Hardware replacement,20.0,USD,Personal Card,True,Approved,Nicole Taylor,False,0.596,none
EXP-01065,EMP-1079,Paul Williams,IT,2025-02-18,2025-02-20,2025-03-05,2,13,T-Mobile,Telecommunications,Training certification,53.68,EUR,Personal Card,True,Rejected,Barry Bernard,True,1.0,none
EXP-01066,EMP-1093,Elizabeth Perkins,HR,2025-07-24,2025-07-25,2025-07-28,1,3,Four Seasons,Client Entertainment,Recruitment dinner,45.57,USD,Personal Card,True,Under Review,Hailey Barajas,True,0.991,none
EXP-01067,EMP-1073,Spencer Johnston,HR,2025-09-13,2025-09-23,2025-09-26,10,3,Staples,Office Supplies,Office maintenance,26.33,USD,Corporate Card,True,Escalated,Guy Molina,False,0.594,none
EXP-01068,EMP-1119,Mrs. Kristen Reyes,Marketing,2025-07-09,2025-07-12,2025-08-05,3,24,Microsoft 365,Software & Subscriptions,Strategy session catering,104.67,USD,Personal Card,True,Escalated,Nicole Taylor,True,0.772,none
EXP-01069,EMP-1016,Juan Dunlap,Marketing,2025-02-01,2025-02-01,2025-02-18,0,17,Delta Airlines,Travel,Hardware replacement,76.15,USD,Corporate Card,True,Approved,Melanie Herrera,True,1.0,none
EXP-01070,EMP-1055,Jeffrey Chandler,Finance,2024-11-29,2024-12-10,2024-12-15,11,5,Olive Garden,Meals & Entertainment,Software renewal,53.11,USD,Personal Card,True,Approved,William Wilson,True,0.664,none
EXP-01071,EMP-1071,Chris Reyes,Sales,2025-05-29,2025-05-31,2025-06-02,2,2,McDonald's,Meals & Entertainment,Client dinner,37.3,USD,Cash,True,Approved,Amy Russell,True,0.88,none
EXP-01072,EMP-1035,Thomas Schmidt,IT,2025-02-03,2025-02-10,2025-02-12,7,2,Lyft,Transportation,Client dinner,100.0,GBP,Corporate Card,True,Approved,Angela Lopez,True,0.714,suspicious_round_amount
EXP-01073,EMP-1056,Cheryl Williams,Marketing,2025-10-29,2025-10-30,2025-11-13,1,14,Microsoft 365,Software & Subscriptions,Conference attendance,217.02,EUR,Corporate Card,True,Approved,Timothy Ryan,True,0.889,none
EXP-01074,EMP-1049,Tammy Young,Finance,2025-07-04,2025-07-07,2025-07-12,3,5,Hertz Rental,Travel,Cross-team collaboration lunch,282.31,USD,Corporate Card,True,Approved,Rita Keith,True,0.94,none
EXP-01075,EMP-1019,Lisa Hernandez,HR,2025-10-20,2025-10-23,2025-10-26,3,3,TopGolf,Client Entertainment,Travel to client site,55.55,GBP,Corporate Card,True,Approved,Troy Nielsen,True,0.939,none
EXP-01076,EMP-1004,Caitlin Henderson,Sales,2025-06-05,2025-06-05,2025-06-06,0,1,Morton's Steakhouse,Client Entertainment,Client meeting preparation,131.59,USD,Cash,True,Approved,Tyler Rogers,True,0.773,none
EXP-01077,EMP-1012,Michelle Lewis,Marketing,2025-09-20,2025-09-22,2025-09-25,2,3,W.B. Mason,Office Supplies,Industry event networking,22.58,USD,Personal Card,True,Approved,Thomas Ellis,True,1.0,none
EXP-01078,EMP-1109,Andrew Reynolds,Marketing,2025-10-24,2025-10-25,2025-11-12,1,18,Marriott Hotels,Travel,Quarterly business review,345.24,USD,Personal Card,True,Pending,Allison Perez,True,0.842,none
EXP-01079,EMP-1020,Linda Burns,Sales,2025-12-19,2025-12-20,2025-12-23,1,3,Chipotle,Meals & Entertainment,Team offsite planning,47.23,USD,Personal Card,True,Approved,Sherry Decker,True,0.88,none
EXP-01080,EMP-1112,Jason Morris,IT,2025-03-28,2025-03-31,2025-04-02,3,2,Apple Business,Equipment,Cross-team collaboration lunch,163.27,EUR,Corporate Card,False,Pending,Erin Steele,True,0.876,none
EXP-01081,EMP-1105,Michele Gibson,IT,2026-03-29,2026-04-28,2026-05-01,30,3,Enterprise Fleet,Transportation,Client dinner,59.82,USD,Corporate Card,True,Approved,Dennis Moody,True,0.89,none
EXP-01082,EMP-1099,Vincent King,Operations,2024-10-20,2024-10-20,2024-10-22,0,2,Starbucks,Meals & Entertainment,Software renewal,61.56,GBP,Cash,False,Approved,Rodney Morales,True,0.734,none
EXP-01083,EMP-1036,Megan Young,Marketing,2026-01-07,2026-01-07,2026-01-09,0,2,Uline,Office Supplies,Office maintenance,15.02,USD,Corporate Card,True,Rejected,Laura Riley,True,0.969,none
EXP-01084,EMP-1063,Nicole Chambers,Marketing,2025-11-07,2025-11-10,2025-11-14,3,4,Conference Registration,Training & Development,Cross-team collaboration lunch,456.24,USD,Cash,True,Under Review,Brittany Williams,True,0.719,none
EXP-01085,EMP-1033,Dominique Horton,Marketing,2025-11-20,2025-11-23,2025-12-02,3,9,Microsoft 365,Software & Subscriptions,Recruitment dinner,28.57,GBP,Corporate Card,True,Approved,Kristi Higgins MD,True,0.803,none
EXP-01086,EMP-1049,Tammy Young,Finance,2025-10-16,2025-11-08,2025-11-09,23,1,The Capital Grille,Meals & Entertainment,Conference attendance,33.79,USD,Personal Card,True,Approved,Rita Keith,True,0.794,none
EXP-01087,EMP-1018,Valerie Gill,Marketing,2025-08-04,2025-08-05,2025-08-15,1,10,Udemy Business,Training & Development,Office maintenance,297.21,USD,Personal Card,True,Under Review,Sheila Evans,True,0.712,none
EXP-01088,EMP-1060,Keith Sullivan,IT,2024-11-20,2024-11-21,2024-11-22,1,1,Hyatt Regency,Travel,Office maintenance,431.89,GBP,Wire Transfer,True,Rejected,Dustin Jordan,False,0.491,none
EXP-01089,EMP-1038,Cynthia Foster,Marketing,2026-03-07,2026-03-07,2026-03-11,0,4,Panera Bread,Meals & Entertainment,Annual license renewal,39.96,USD,Petty Cash,True,Approved,Joyce Hickman,True,0.654,none
EXP-01090,EMP-1092,John Joseph,Marketing,2024-11-29,2024-12-24,2024-12-29,25,5,Slack Technologies,Software & Subscriptions,Cross-team collaboration lunch,155.12,USD,Personal Card,True,Pending,Anna Walker,True,0.954,none
EXP-01091,EMP-1007,Michele Williams,HR,2025-02-02,2025-02-05,2025-02-10,3,5,Uber Business,Transportation,Industry event networking,36.6,USD,Petty Cash,True,Approved,Victoria Wyatt,True,0.918,none
EXP-01092,EMP-1106,Regina Gonzalez,Finance,2025-12-27,2025-12-25,2026-01-17,2,23,The Capital Grille,Meals & Entertainment,Office maintenance,25.3,USD,Corporate Card,True,Pending,Maria Kerr,True,1.0,weekend_transaction
EXP-01093,EMP-1025,Leah Smith,Operations,2025-04-15,2025-04-16,2025-04-21,1,5,Amazon Business,Office Supplies,Team offsite planning,39.1,USD,Corporate Card,True,Escalated,Crystal Whitehead,True,0.822,none
EXP-01094,EMP-1101,Justin Butler,Sales,2026-01-21,2026-01-22,2026-01-26,1,4,Delta Airlines,Travel,Internal workshop,1000.74,USD,Petty Cash,True,Pending,Courtney Mills,True,0.717,none
EXP-01095,EMP-1034,Wayne Riley,Operations,2025-09-02,2025-09-04,2025-09-09,2,5,Salesforce,Software & Subscriptions,Software renewal,50.54,USD,Corporate Card,True,Approved,Erik Williams,True,0.777,none
EXP-01096,EMP-1043,Daniel Cooper,Sales,2025-08-02,2025-08-05,2025-08-18,3,13,Best Buy Business,Equipment,Project kickoff supplies,70.04,EUR,Personal Card,False,Approved,Deborah Freeman,True,0.878,none
EXP-01097,EMP-1029,Rebecca Rodriguez,HR,2025-06-10,2025-06-11,2025-06-16,1,5,T-Mobile,Telecommunications,Industry event networking,88.68,USD,Corporate Card,True,Approved,Jerry Henderson,True,0.842,none
EXP-01098,EMP-1062,Nancy Hopkins,Finance,2024-12-05,2024-12-05,2024-12-09,0,4,Apple Business,Equipment,Internal workshop,50.0,GBP,Corporate Card,False,Approved,Mackenzie Rogers,True,0.944,none
EXP-01099,EMP-1113,Tony Cervantes,Marketing,2025-11-08,2025-11-11,2025-11-13,3,2,DHL Express,Miscellaneous,Internal workshop,9.03,USD,Corporate Card,True,Approved,Brandon King,True,0.705,none
EXP-01100,EMP-1011,Crystal Johnson,Sales,2024-12-22,2024-12-22,2025-01-06,0,15,Enterprise Rent-A-Car,Travel,Conference attendance,836.39,GBP,Corporate Card,True,Approved,Austin Gentry,True,0.863,none
EXP-01101,EMP-1018,Valerie Gill,Marketing,2025-10-09,2025-10-11,2025-10-12,2,1,Starbucks,Meals & Entertainment,Project kickoff supplies,95.41,USD,Personal Card,True,Approved,Sheila Evans,True,0.748,none
EXP-01102,EMP-1079,Paul Williams,IT,2025-04-13,2025-04-16,2025-04-20,3,4,Delta Airlines,Travel,Annual license renewal,623.15,USD,Personal Card,True,Approved,Barry Bernard,True,0.874,none
EXP-01103,EMP-1060,Keith Sullivan,IT,2025-06-22,2025-06-22,2025-06-24,0,2,Conference Registration,Training & Development,Internal workshop,286.69,USD,Personal Card,True,Approved,Dustin Jordan,True,1.0,none
EXP-01104,EMP-1046,Stephen Mckee,Sales,2025-08-08,2025-08-11,2025-08-13,3,2,Lenovo,Equipment,Vendor assessment visit,350.46,USD,Corporate Card,True,Approved,Jacob Tran,True,0.885,none
EXP-01105,EMP-1076,Cameron Dean,IT,2025-02-27,2025-03-02,2025-03-04,3,2,AT&T Business,Telecommunications,Internal workshop,30.45,USD,Cash,True,Approved,Leslie Alvarado,True,0.906,none
EXP-01106,EMP-1016,Juan Dunlap,Marketing,2025-08-04,2025-08-05,2025-08-06,1,1,Lenovo,Equipment,Team offsite planning,285.93,USD,Cash,True,Approved,Melanie Herrera,True,0.871,none
EXP-01107,EMP-1050,Norman Cook,IT,2026-02-20,2026-02-23,2026-02-26,3,3,Expedia,Travel,Emergency procurement,194.49,USD,Petty Cash,True,Pending,Michael Moss,True,0.727,none
EXP-01108,EMP-1112,Jason Morris,IT,2024-10-06,2024-10-07,2024-10-11,1,4,The Ritz-Carlton,Client Entertainment,Conference attendance,113.52,USD,Corporate Card,False,Approved,Erin Steele,True,0.868,none
EXP-01109,EMP-1064,Miss Patricia Gibson,Finance,2025-04-24,2025-04-27,2025-05-10,3,13,Dell Technologies,Equipment,Cross-team collaboration lunch,193.41,USD,Corporate Card,True,Approved,Cheyenne Horton,True,0.825,none
EXP-01110,EMP-1106,Regina Gonzalez,Finance,2025-04-23,2025-04-25,2025-04-30,2,5,DHL Express,Miscellaneous,Industry event networking,15.46,USD,Personal Card,False,Approved,Maria Kerr,True,0.859,none
EXP-01111,EMP-1094,Heather Chavez,IT,2026-01-07,2026-01-09,2026-01-13,2,4,Uber Business,Transportation,Industry event networking,38.65,USD,Cash,True,Approved,Bryan Lee,True,0.701,none
EXP-01112,EMP-1113,Tony Cervantes,Marketing,2026-01-16,2026-01-17,2026-01-22,1,5,Office Depot,Office Supplies,Quarterly business review,28.99,EUR,Personal Card,True,Approved,Brandon King,True,0.831,none
EXP-01113,EMP-1051,Christopher Haynes,IT,2026-03-26,2026-03-27,2026-03-31,1,4,The Capital Grille,Meals & Entertainment,Team offsite planning,14.23,EUR,Corporate Card,True,Approved,Shannon Walker,True,0.747,none
EXP-01114,EMP-1070,Denise Jones,IT,2024-10-15,2024-10-17,2024-10-18,2,1,HP Enterprise,Equipment,Remote work equipment,124.93,USD,Corporate Card,True,Escalated,George Orozco,True,1.0,none
EXP-01115,EMP-1050,Norman Cook,IT,2025-08-31,2025-09-01,2025-09-23,1,22,Zoom Video,Software & Subscriptions,Strategy session catering,35.35,USD,Corporate Card,True,Pending,Michael Moss,True,0.626,none
EXP-01116,EMP-1034,Wayne Riley,Operations,2025-07-25,2025-07-28,2025-08-24,3,27,Enterprise Rent-A-Car,Travel,Project kickoff supplies,374.31,EUR,Corporate Card,True,Approved,Erik Williams,True,1.0,none
EXP-01117,EMP-1089,Dana Marshall,Sales,2024-12-08,2024-12-13,2024-12-22,5,9,Microsoft 365,Software & Subscriptions,Software renewal,31.08,USD,Cash,True,Under Review,Gabrielle Snyder,False,0.51,none
EXP-01118,EMP-1035,Thomas Schmidt,IT,2025-01-23,2025-01-25,2025-02-08,2,14,Miscellaneous Vendor,Miscellaneous,Cross-team collaboration lunch,51.49,USD,Corporate Card,True,Approved,Angela Lopez,True,0.908,none
EXP-01119,EMP-1046,Stephen Mckee,Sales,2025-04-10,2025-04-12,2025-04-17,2,5,Delta Airlines,Travel,Internal workshop,583.67,USD,Cash,True,Escalated,Jacob Tran,True,0.755,none
EXP-01120,EMP-1062,Nancy Hopkins,Finance,2025-09-23,2025-09-25,2025-09-29,2,4,FedEx,Miscellaneous,Office maintenance,38.56,USD,Corporate Card,True,Under Review,Mackenzie Rogers,True,0.904,none
EXP-01121,EMP-1100,Mark Brown,HR,2024-12-06,2024-12-07,2024-12-11,1,4,Salesforce,Software & Subscriptions,Recruitment dinner,63.0,USD,Corporate Card,True,Rejected,Tiffany Miller,True,0.854,none
EXP-01122,EMP-1001,Allison Hill,Finance,2024-10-16,2024-10-18,2024-10-22,2,4,GitHub Enterprise,Software & Subscriptions,Vendor assessment visit,15.77,USD,Cash,False,Under Review,Brian Yang,True,0.771,none
EXP-01123,EMP-1072,Jennifer Clark,Operations,2025-02-15,2025-02-17,2025-03-10,2,21,The Ritz-Carlton,Client Entertainment,Software renewal,61.09,USD,Cash,True,Rejected,Randy Shah,True,1.0,none
EXP-01124,EMP-1110,Shannon Matthews,Operations,2025-08-02,2025-08-03,2025-08-07,1,4,Marriott Hotels,Travel,Team offsite planning,601.4,GBP,Corporate Card,False,Approved,Miss Debra Williams PhD,True,0.834,none
EXP-01125,EMP-1095,Joshua Gill,Sales,2024-10-22,2024-10-30,2024-11-01,8,2,Panera Bread,Meals & Entertainment,Cross-team collaboration lunch,64.47,USD,Corporate Card,False,Under Review,Parker Hill,True,0.869,none
EXP-01126,EMP-1034,Wayne Riley,Operations,2025-08-20,2025-08-21,2025-08-26,1,5,The Ritz-Carlton,Client Entertainment,Remote work equipment,80.59,EUR,Wire Transfer,True,Approved,Erik Williams,True,0.877,none
EXP-01127,EMP-1092,John Joseph,Marketing,2025-07-30,2025-08-01,2025-08-24,2,23,Zoom Video,Software & Subscriptions,Emergency procurement,21.44,USD,Corporate Card,True,Rejected,Anna Walker,True,0.898,none
EXP-01128,EMP-1018,Valerie Gill,Marketing,2024-10-03,2024-10-20,2024-10-24,17,4,Hertz Rental,Travel,Client dinner,134.65,USD,Personal Card,True,Approved,Sheila Evans,True,0.765,none
EXP-01129,EMP-1011,Crystal Johnson,Sales,2025-04-06,2025-04-06,2025-04-07,0,1,Local Restaurant,Meals & Entertainment,Client dinner,37.59,EUR,Cash,True,Approved,Austin Gentry,True,0.756,none
